word,onyomi,kunyomi,translation,category,level
回,カイ、エ,まわ.る、まわ.す,times; round; rotate; turn,kanji,n3
表,ヒョウ,おもて、あらわ.す、あらわ.れる,surface; table; express; represent,kanji,n3
声,セイ、ショウ,こえ,voice; sound,kanji,n3
報,ホウ,むく.いる,report; news; reward; retribution,kanji,n3
要,ヨウ,かなめ、い.る,essential; necessary; require; need,kanji,n3
変,ヘン,か.わる、か.える,change; strange; alter; modify,kanji,n3
神,シン、ジン,かみ、かん-,god; deity; spirit,kanji,n3
記,キ,しる.す,record; write down; note; chronicle,kanji,n3
和,ワ、オ,やわ.らぐ、なご.む、なご.やか,harmony; peace; Japanese style,kanji,n3
引,イン,ひ.く、ひ.ける,pull; draw; attract; quote,kanji,n3
治,ジ、チ,おさ.める、おさ.まる、な.おる,govern; rule; heal; cure,kanji,n3
決,ケツ,き.める、き.まる,decide; determine; fix,kanji,n3
太,タイ、タ,ふと.い、ふと.る,thick; fat; big; great,kanji,n3
込,,こ.む、こ.める,include; insert; crowded; fill,kanji,n3
受,ジュ,う.ける、う.かる,receive; accept; undergo,kanji,n3
解,カイ、ゲ,と.く、と.ける、ほど.く,solve; explain; untie; understand,kanji,n3
市,シ,いち,market; city; town,kanji,n3
期,キ、ゴ,,period; term; time; expect,kanji,n3
様,ヨウ、ショウ,さま、-さま,appearance; manner; polite suffix,kanji,n3
活,カツ,い.きる、い.かす,active; live; utilize,kanji,n3
頭,トウ、ズ,あたま、かしら,head; mind; leader; counter for animals,kanji,n3
組,ソ,く.む、くみ,group; team; assemble; organize,kanji,n3
指,シ,ゆび、さ.す,point; finger; direct; indicate,kanji,n3
説,セツ、ゼイ,と.く,explain; theory; persuade,kanji,n3
能,ノウ,,ability; talent; skill; Noh play,kanji,n3
葉,ヨウ,は,leaf; page,kanji,n3
流,リュウ、ル,なが.れる、なが.す,flow; stream; current; spread,kanji,n3
然,ゼン、ネン,しか,so; thus; such,kanji,n3
初,ショ,はつ、はじ.め、はじ.めて,first; beginning; initial,kanji,n3
在,ザイ,あ.る,exist; be; reside,kanji,n3
調,チョウ,しら.べる、しら.べ、ととの.う、-ととの.える,investigate; tune; arrange; condition,kanji,n3
笑,ショウ,わら.う、え.む,laugh; smile,kanji,n3
議,ギ,,deliberation; discussion; conference,kanji,n3
直,チョク、ジキ,なお.る、なお.す、ただ.ちに,straight; direct; fix; immediately,kanji,n3
夫,フ、フウ,おっと、そぶ,husband; man,kanji,n3
選,セン,えら.ぶ,choose; select; elect,kanji,n3
権,ケン、ゴン,,authority; power; rights,kanji,n3
利,リ,き.く,advantage; benefit; profit,kanji,n3
制,セイ,,control; system; restrict,kanji,n3
続,ゾク、ショク,つづ.く、つづ.ける,continue; proceed; succession,kanji,n3
石,セキ、シャク,いし,stone; rock,kanji,n3
進,シン,すす.む、すす.める,advance; progress; promote,kanji,n3
伝,デン、テン,つた.わる、つた.える,transmit; communicate; legend,kanji,n3
加,カ,くわ.える、くわ.わる,add; increase; join,kanji,n3
助,ジョ,たす.ける、たす.かる,help; assist; aid,kanji,n3
点,テン,つ.ける、とも.す,point; mark; score; light,kanji,n3
産,サン,う.む、う.まれる,produce; give birth; product,kanji,n3
務,ム,つと.める、つと.まる,duty; task; service,kanji,n3
件,ケン,くだん,matter; case; item,kanji,n3
命,メイ、ミョウ,いのち,life; command; destiny,kanji,n3
番,バン,つがい、つが.う,turn; number; pair,kanji,n3
落,ラク,お.ちる、お.とす,fall; drop; fail,kanji,n3
付,フ,つ.ける、つ.く,attach; stick; add; give,kanji,n3
得,トク,え.る、う.る,gain; obtain; benefit,kanji,n3
好,コウ,この.む、す.く,like; love; favorite,kanji,n3
違,イ,ちが.う、ちが.える,differ; wrong; violate,kanji,n3
殺,サツ、サイ,ころ.す,kill; murder,kanji,n3
置,チ,お.く,place; put; leave,kanji,n3
返,ヘン,かえ.す、かえ.る,return; reply; give back,kanji,n3
論,ロン,,discussion; argument; theory,kanji,n3
際,サイ,きわ,occasion; edge; circumstance,kanji,n3
歳,サイ、セイ,とし,age; year,kanji,n3
反,ハン、ホン,そ.る、かえ.す,opposite; anti-; return; reverse,kanji,n3
形,ケイ、ギョウ,かた、かたち,shape; form; figure,kanji,n3
光,コウ,ひか.る、ひかり,light; shine; ray,kanji,n3
首,シュ,くび,head; neck; leader,kanji,n3
勝,ショウ,か.つ、すぐ.れる,win; victory; excel,kanji,n3
必,ヒツ,かなら.ず,necessary; inevitable; essential,kanji,n3
係,ケイ,かか.る、かかり,relation; person in charge; connection,kanji,n3
由,ユ、ユウ、ユイ,よし、よ.る,reason; cause; origin,kanji,n3
愛,アイ,いと.しい、め.でる,love; affection,kanji,n3
都,ト、ツ,みやこ,capital; metropolis,kanji,n3
放,ホウ,はな.す、はな.つ,release; let go; emit,kanji,n3
確,カク,たし.か、たし.かめる,confirm; sure; certain,kanji,n3
過,カ,す.ぎる、す.ごす、あやま.つ,pass; exceed; mistake,kanji,n3
約,ヤク,,promise; approximately; contract,kanji,n3
馬,バ,うま,horse,kanji,n3
状,ジョウ,,condition; state; letter,kanji,n3
想,ソウ、ソ,おも.う,thought; idea; imagine,kanji,n3
官,カン,,government; official; organ,kanji,n3
交,コウ,まじ.わる、まじ.える,intersect; exchange; mix,kanji,n3
米,ベイ、マイ,こめ,rice; America,kanji,n3
配,ハイ,くば.る,distribute; deliver; arrange,kanji,n3
若,ジャク、ニャク,わか.い、も.しくわ,young; if; perhaps,kanji,n3
資,シ,,resource; capital; funds,kanji,n3
常,ジョウ,つね,always; usual; constant,kanji,n3
果,カ,は.たす、は.てる、は.て,fruit; result; fulfill; accomplish,kanji,n3
呼,コ,よ.ぶ,call; invite; summon,kanji,n3
共,キョウ,とも、ともに,together; mutual; both,kanji,n3
残,ザン,のこ.る、のこ.す,remain; leave behind; leftover,kanji,n3
判,ハン、バン,わか.る,judge; decide; understand; stamp,kanji,n3
役,ヤク、エキ,やく,role; duty; service,kanji,n3
他,タ,ほか,other; another,kanji,n3
術,ジュツ,すべ,technique; art; method,kanji,n3
支,シ,ささ.える、つか.える,support; branch; prop,kanji,n3
両,リョウ,ふた.つ,both; two; pair,kanji,n3
乗,ジョウ、ショウ,の.る、の.せる,ride; board; multiply,kanji,n3
済,サイ,す.む、す.ます,finish; settle; complete,kanji,n3
供,キョウ、ク,そな.える、とも,supply; offer; accompany,kanji,n3
格,カク、ゴウ,,format; status; standard,kanji,n3
打,ダ,う.つ,hit; strike; beat,kanji,n3
御,ギョ、ゴ,おん-、み-,honorific prefix; control,kanji,n3
断,ダン,た.つ、ことわ.る,cut; refuse; decide; interrupt,kanji,n3
式,シキ,,ceremony; style; formula,kanji,n3
師,シ,,teacher; master; expert,kanji,n3
告,コク,つ.げる,inform; announce; report,kanji,n3
深,シン,ふか.い、み-,deep; profound; thicken,kanji,n3
存,ソン、ゾン,,exist; suppose; be aware,kanji,n3
争,ソウ,あらそ.う,conflict; compete; dispute,kanji,n3
覚,カク,おぼ.える、さ.める、さ.ます,remember; learn; awaken,kanji,n3
側,ソク,がわ、そば,side; aspect; beside,kanji,n3
飛,ヒ,と.ぶ、-と.ばす,fly; soar; scatter,kanji,n3
参,サン,まい.る,visit; attend; participate,kanji,n3
突,トツ,つ.く,sudden; thrust; stab; protrude,kanji,n3
容,ヨウ,い.れる,appearance; content; contain,kanji,n3
育,イク,そだ.つ、そだ.てる,raise; rear; educate,kanji,n3
構,コウ,かま.う、かま.える,structure; care; prepare; build,kanji,n3
認,ニン,みと.める,recognize; admit; approve,kanji,n3
位,イ,くらい,position; rank; place,kanji,n3
達,タツ,,achieve; reach; accomplished,kanji,n3
守,シュ、ス,まも.る、もり,protect; guard; keep,kanji,n3
満,マン,み.ちる、み.つ,filled; full; satisfied,kanji,n3
消,ショウ,き.える、け.す,extinguish; erase; disappear,kanji,n3
任,ニン,まか.せる、まか.す,entrust; duty; responsibility,kanji,n3
居,キョ,いる、こ-,reside; be; exist,kanji,n3
予,ヨ,あらかじ.め,previous; beforehand; advance,kanji,n3
路,ロ,じ,lane; road; path,kanji,n3
座,ザ,すわ.る,seat; sit; place,kanji,n3
客,キャク、カク,,guest; customer; visitor,kanji,n3
船,セン,ふね、ふな-,ship; boat,kanji,n3
追,ツイ,お.う,follow; chase; pursue,kanji,n3
背,ハイ,せ、せい,back; height; betray,kanji,n3
観,カン,み.る,view; observe; appearance,kanji,n3
誰,スイ,だれ、た,who,kanji,n3
息,ソク,いき,breath; rest; son,kanji,n3
失,シツ,うしな.う、う.せる,lose; miss; fail,kanji,n3
老,ロウ,お.いる、ふ.ける,old; age; elderly,kanji,n3
良,リョウ,よ.い、よい,good; fine; excellent,kanji,n3
示,ジ、シ,しめ.す,show; indicate; display,kanji,n3
号,ゴウ,さけ.ぶ、よびな,number; signal; call,kanji,n3
職,ショク,,occupation; job; profession,kanji,n3
王,オウ,,king; ruler,kanji,n3
識,シキ,し.る,knowledge; discrimination; consciousness,kanji,n3
警,ケイ,,warning; police; alert,kanji,n3
優,ユウ,やさ.しい、すぐ.れる、まさ.る,gentle; superior; actor,kanji,n3
投,トウ,な.げる,throw; cast; invest,kanji,n3
局,キョク,つぼね,office; bureau; station,kanji,n3
難,ナン,かた.い、むずか.しい,difficult; hard; trouble,kanji,n3
種,シュ,たね、-ぐさ,kind; type; seed; species,kanji,n3
念,ネン,,thought; feeling; desire,kanji,n3
寄,キ,よ.る、よ.せる,approach; contribute; gather,kanji,n3
商,ショウ,あきな.う,commerce; trade; business,kanji,n3
害,ガイ,,damage; harm; evil,kanji,n3
頼,ライ,たの.む、たの.もしい、たよ.る,request; trust; depend,kanji,n3
横,オウ,よこ,side; horizontal; beside,kanji,n3
増,ゾウ,ふ.える、ふ.やす,increase; add; grow,kanji,n3
差,サ,さ.す,difference; variation; distinction,kanji,n3
苦,ク,くる.しい、くる.しむ、にが.い,suffer; bitter; painful,kanji,n3
収,シュウ,おさ.める、おさ.まる,collect; gather; receive,kanji,n3
段,ダン,たん,step; grade; stage,kanji,n3
俺,エン,おれ,"I (informal, male)",kanji,n3
渡,ト,わた.す、わた.る,hand over; cross; ferry,kanji,n3
与,ヨ,あた.える、よ.する,give; grant; bestow,kanji,n3
演,エン,,play; act; perform,kanji,n3
備,ビ,そな.える、そな.わる,prepare; equip; provide,kanji,n3
申,シン,もう.す、もう.し-,state; say; report,kanji,n3
例,レイ,たと.える,example; precedent; illustrate,kanji,n3
働,ドウ,はたら.く,work; labor,kanji,n3
景,ケイ,,view; scene; prospect,kanji,n3
抜,バツ,ぬ.く、ぬ.ける、ぬかす,remove; extract; omit,kanji,n3
遠,エン、オン,とお.い、-とお.す,distant; far,kanji,n3
絶,ゼツ,た.える、た.やす,cease; cut off; desperate; superb,kanji,n3
負,フ、ブ,ま.ける、ま.かす、お.う,lose; bear; owe,kanji,n3
福,フク,,happiness; fortune; blessing,kanji,n3
球,キュウ,たま,ball; sphere; globe,kanji,n3
酒,シュ,さけ、さか-,alcohol; sake,kanji,n3
君,クン,きみ,you (informal); lord,kanji,n3
察,サツ,,guess; judge; observe,kanji,n3
望,ボウ、モウ,のぞ.む、のぞ.み,desire; hope; expect,kanji,n3
婚,コン,,marriage,kanji,n3
単,タン,ひとえ,simple; single; unit,kanji,n3
押,オウ,お.す、お.さえる,push; press; suppress,kanji,n3
割,カツ,わ.る、わり-,divide; split; rate,kanji,n3
限,ゲン,かぎ.る、かぎ.り,limit; restrict; boundary,kanji,n3
戻,レイ、リョウ,もど.す、もど.る,return; restore; go back,kanji,n3
科,カ,,department; course; section,kanji,n3
求,キュウ,もと.める,seek; request; demand,kanji,n3
談,ダン,,conversation; discussion; talk,kanji,n3
降,コウ、ゴ,ふ.る、お.りる、おり.る,descend; fall; precipitate,kanji,n3
妻,サイ,つま,wife,kanji,n3
岡,コウ,おか,hill; ridge,kanji,n3
熱,ネツ,ほて.る、あつ.い,heat; fever; passion,kanji,n3
浮,フ,う.く、う.かれる、う.かべる,float; rise; frivolous,kanji,n3
等,トウ,ひと.しい,etc.; equal; class,kanji,n3
末,マツ、バツ,すえ,end; tip; future,kanji,n3
幸,コウ,さいわ.い、しあわ.せ,happiness; luck; fortune,kanji,n3
草,ソウ,くさ、くさ-,grass; weed,kanji,n3
越,エツ、オツ,こ.す、こ.える,exceed; cross over; surpass,kanji,n3
登,トウ、ト,のぼ.る,climb; ascend; register,kanji,n3
類,ルイ,たぐい,kind; type; class,kanji,n3
未,ミ,まだ、いまだ,not yet; un-,kanji,n3
規,キ,,rule; standard; compass,kanji,n3
精,セイ、ショウ,,refined; spirit; energy,kanji,n3
抱,ホウ,だ.く、いだ.く,embrace; hold; cherish,kanji,n3
労,ロウ,ねぎら.う,work; labor; reward,kanji,n3
処,ショ,ところ,place; deal with; dispose,kanji,n3
退,タイ,ど.く、しりぞ.く、しりぞ.ける,retreat; withdraw; resign,kanji,n3
費,ヒ,つい.やす、つい.える,expense; cost; spend,kanji,n3
非,ヒ,,wrong; not; un-,kanji,n3
喜,キ,よろこ.ぶ,delight; joy; pleased,kanji,n3
娘,ジョウ,むすめ,girl; daughter,kanji,n3
逃,トウ,に.げる、に.がす,escape; flee,kanji,n3
探,タン,さぐ.る、さが.す,search; explore; probe,kanji,n3
犯,ハン,おか.す,crime; commit; violate,kanji,n3
薬,ヤク,くすり,medicine; drug,kanji,n3
園,エン,その,garden; park,kanji,n3
疑,ギ,うたが.う,doubt; suspect; question,kanji,n3
緒,ショ、チョ,お、-いと,thread; beginning; cord,kanji,n3
静,セイ、ジョウ,しず、しず.か,quiet; calm; still,kanji,n3
具,グ,そな.える,tool; ingredient; means,kanji,n3
席,セキ,,place; seat; occasion,kanji,n3
速,ソク,はや.い、はや.める,fast; quick; speed,kanji,n3
舞,ブ,まい、ま.う,dance; flit,kanji,n3
宿,シュク,やど、やど.る、-やど,lodge; inn; stay,kanji,n3
程,テイ,ほど,extent; degree; limit,kanji,n3
倒,トウ,たお.れる、たお.す,collapse; fall; overturn,kanji,n3
寝,シン,ね.る、ね.かす,sleep; lie down,kanji,n3
宅,タク,,house; residence,kanji,n3
絵,カイ、エ,え,picture; drawing; painting,kanji,n3
破,ハ,やぶ.る、やぶ.れる,break; tear; destroy,kanji,n3
庭,テイ,にわ,garden; yard,kanji,n3
婦,フ,ふじん,woman; lady; wife,kanji,n3
余,ヨ,よ.る、あま.す、あま.る,excess; surplus; remainder,kanji,n3
訪,ホウ,おとず.れる、たず.ねる,visit; call on,kanji,n3
冷,レイ,つめ.たい、ひ.える、ひ.やす,cold; cool; chill,kanji,n3
暮,ボ,く.れる、く.らす,evening; live; dusk,kanji,n3
腹,フク,はら,stomach; belly; mind,kanji,n3
危,キ,あぶ.ない、-あや.う,dangerous; critical; urgent,kanji,n3
許,キョ,ゆる.す,allow; permit; forgive,kanji,n3
似,ジ,に.る、ひ.る,resemble; similar; imitate,kanji,n3
険,ケン,けわ.しい,steep; dangerous; severe,kanji,n3
財,ザイ、サイ,,wealth; fortune; property,kanji,n3
遊,ユウ、ユ,あそ.ぶ、-あそ.び,play; amuse; roam,kanji,n3
雑,ザツ、ゾウ,,rough; miscellaneous; crude,kanji,n3
恐,キョウ,おそ.れる、おそ.ろしい,fear; afraid; dreadful,kanji,n3
値,チ,ね、あたい,value; price; worth,kanji,n3
暗,アン,くら.い,dark; gloomy; hidden,kanji,n3
積,セキ,つ.む、つ.もる,accumulate; stack; pile,kanji,n3
夢,ム、ボウ,ゆめ、-ゆめ,dream; vision,kanji,n3
痛,ツウ,いた.い、いた.む、いた.める,pain; hurt; ache,kanji,n3
富,フ、フウ,と.む、とみ,wealth; riches; abundance,kanji,n3
刻,コク,きざ.む、きざ.み,carve; engrave; time,kanji,n3
鳴,メイ,な.る、な.らす,chirp; ring; sound,kanji,n3
欲,ヨク,ほっ.する、ほ.しい,desire; want; greed,kanji,n3
途,ト,みち,way; path; route,kanji,n3
曲,キョク,ま.がる、ま.げる,curve; bend; song; melody,kanji,n3
耳,ジ,みみ,ear,kanji,n3
完,カン,,complete; finish; perfect,kanji,n3
願,ガン,ねが.う、-ねがい,wish; request; pray,kanji,n3
罪,ザイ,つみ,crime; sin; guilt,kanji,n3
陽,ヨウ,ひ,sun; sunshine; positive,kanji,n3
亡,ボウ、モウ,な.い、ほろ.びる、ほろ.ぼす,dead; gone; perish,kanji,n3
散,サン,ち.る、ち.らす,scatter; disperse,kanji,n3
掛,カイ,か.ける、か.かる,hang; call; depend,kanji,n3
昨,サク,,yesterday; previous,kanji,n3
怒,ド、ヌ,おこ.る、いか.る,anger; rage,kanji,n3
留,リュウ、ル,と.める、と.まる,stay; detain; fasten,kanji,n3
礼,レイ、ライ,,etiquette; thanks; bow,kanji,n3
列,レツ、レ,,line; row; rank,kanji,n3
雪,セツ,ゆき,snow,kanji,n3
払,フツ,はら.う,pay; clear; dispel,kanji,n3
給,キュウ,たま.う,supply; provide; salary,kanji,n3
敗,ハイ,やぶ.れる,lose; defeat; fail,kanji,n3
捕,ホ,つか.まえる、つか.まる,capture; catch; arrest,kanji,n3
忘,ボウ,わす.れる,forget,kanji,n3
晴,セイ,は.れる、は.らす,clear up; fine; bright,kanji,n3
因,イン,よ.る,cause; reason; depend,kanji,n3
折,セツ,お.る、おり、-お.り,fold; break; opportunity,kanji,n3
迎,ゲイ,むか.える,welcome; meet; greet,kanji,n3
悲,ヒ,かな.しい、かな.しむ,sad; grief; sorrow,kanji,n3
港,コウ,みなと,port; harbor,kanji,n3
責,セキ,せ.める,responsibility; blame; attack,kanji,n3
除,ジョ、ジ,のぞ.く,remove; exclude; except,kanji,n3
困,コン,こま.る,be troubled; be in difficulty,kanji,n3
閉,ヘイ,しま.る、し.める,close; shut,kanji,n3
吸,キュウ,す.う,inhale; suck; absorb,kanji,n3
髪,ハツ,かみ,hair,kanji,n3
束,ソク,たば、たば.ねる,bundle; bind; manage,kanji,n3
眠,ミン,ねむ.る、ねむ.い,sleep; drowsy,kanji,n3
易,エキ、イ,やさ.しい、か.える,easy; change; fortune-telling,kanji,n3
窓,ソウ,まど,window,kanji,n3
祖,ソ,,grandfather; ancestor; founder,kanji,n3
勤,キン、ゴン,つと.める、つと.まる,work; duty; serve,kanji,n3
昔,セキ、シャク,むかし,old times; former; past,kanji,n3
便,ベン、ビン,たよ.り,convenience; service; mail,kanji,n3
適,テキ,かな.う,fit; suitable; appropriate,kanji,n3
吹,スイ,ふ.く,blow; whistle; breathe,kanji,n3
候,コウ,そうろう,season; weather; state,kanji,n3
怖,フ、ホ,こわ.い、こわ.がる,fearful; scary,kanji,n3
辞,ジ,や.める,word; resign; dictionary,kanji,n3
否,ヒ,いな、いや,deny; no; negative,kanji,n3
遅,チ,おそ.い、おく.れる、-おく.らす,late; slow; delay,kanji,n3
煙,エン,けむ.る、けむり,smoke,kanji,n3
徒,ト,いたずら、あだ,companion; 徒歩 (on foot); vain,kanji,n3
欠,ケツ,か.ける、か.く,lack; missing; defect,kanji,n3
迷,メイ,まい、まよ.う,lost; stray; hesitate,kanji,n3
洗,セン,あら.う,wash; clean,kanji,n3
互,ゴ,たが.い,mutual; reciprocal,kanji,n3
才,サイ,,talent; ability; age,kanji,n3
更,コウ,さら、ふ.ける、ふ.かす,further; more; renew,kanji,n3
歯,シ,は,tooth,kanji,n3
盗,トウ,ぬす.む,steal; rob,kanji,n3
慣,カン,な.れる、な.らす,accustomed; habit; custom,kanji,n3
晩,バン,,ban; evening; night,kanji,n3
箱,ソウ,はこ,box; case,kanji,n3
到,トウ,いた.る,arrive; reach,kanji,n3
頂,チョウ,いただ.く、いただき,top; summit; receive humbly,kanji,n3
杯,ハイ,さかずき、-ばい,cup; counter for cups,kanji,n3
皆,カイ,みな、みんな,all; everyone; everybody,kanji,n3
招,ショウ,まね.く,invite; beckon; recruit,kanji,n3
寒,カン,さむ.い,cold; chilly,kanji,n3
恥,チ,は.じる、はじ,shame; embarrassment,kanji,n3
疲,ヒ,つか.れる、つか.らす,tired; fatigue,kanji,n3
貧,ヒン、ビン,まず.しい,poor; poverty,kanji,n3
猫,ビョウ,ねこ,cat,kanji,n3
誤,ゴ,あやま.る、-あやま.る,mistake; error,kanji,n3
努,ド,つと.める,effort; endeavor; strive,kanji,n3
幾,キ,いく-、いく.つ,several; how many,kanji,n3
賛,サン,,agree; approve; praise,kanji,n3
偶,グウ,たま,accidentally; even number; pair,kanji,n3
忙,ボウ,いそが.しい,busy,kanji,n3
泳,エイ,およ.ぐ,swim,kanji,n3
靴,カ,くつ,shoes; footwear,kanji,n3
偉,イ,えら.い,great; admirable,kanji,n3
