word,onyomi,kunyomi,translation,category,level
数,スウ、ス,かず、かぞ.える,number; to count,kanji,n3
美,ビ,うつく.しい,beautiful; beauty,kanji,n3
回,カイ、エ,まわ.る、まわ.す,to turn; to rotate; times; round,kanji,n3
表,ヒョウ,おもて、あらわ.す、あらわ.れる,surface; table; to express; to appear,kanji,n3
声,セイ、ショウ,こえ,voice; sound,kanji,n3
報,ホウ,むく.いる,report; news; to reward,kanji,n3
要,ヨウ,い.る,to need; necessary; essential,kanji,n3
変,ヘン,か.わる、か.える,change; strange; unusual,kanji,n3
神,シン、ジン,かみ、かん-,god; deity; spirit,kanji,n3
記,キ,しる.す,to write down; record; chronicle,kanji,n3
和,ワ、オ,やわ.らぐ、なご.む,harmony; peace; Japanese-style,kanji,n3
引,イン,ひ.く、ひ.ける,to pull; to draw; to attract,kanji,n3
治,ジ、チ,おさ.める、なお.る,to govern; to heal; to be cured,kanji,n3
決,ケツ,き.める、き.まる,to decide; to be decided,kanji,n3
太,タイ、タ,ふと.い、ふと.る,thick; fat; to get fat,kanji,n3
込,,こ.む、こ.める,to be crowded; to include; to put into,kanji,n3
受,ジュ,う.ける、う.かる,to receive; to accept; to pass (an exam),kanji,n3
解,カイ、ゲ,と.く、と.ける,to solve; to untie; to understand,kanji,n3
市,シ,いち,city; market,kanji,n3
期,キ、ゴ,,period; term; time,kanji,n3
様,ヨウ,さま,manner; way; polite suffix,kanji,n3
活,カツ,い.かす,lively; active; life; to make use of,kanji,n3
頭,トウ、ズ,あたま、かしら,head; leader,kanji,n3
組,ソ,く.む、くみ,to assemble; group; team,kanji,n3
指,シ,ゆび、さ.す,finger; to point,kanji,n3
説,セツ,と.く,theory; to explain,kanji,n3
能,ノウ,,ability; skill; talent; Noh play,kanji,n3
葉,ヨウ,は,leaf; page,kanji,n3
流,リュウ、ル,なが.れる、なが.す,to flow; to let flow; stream,kanji,n3
然,ゼン、ネン,しか.り,so; in that way; thus,kanji,n3
初,ショ,はつ、はじ.め,first; beginning,kanji,n3
在,ザイ,あ.る,to exist; to reside; to be in,kanji,n3
調,チョウ,しら.べる、ととの.う,to investigate; to be in order; tune,kanji,n3
笑,ショウ,わら.う、え.む,to laugh; to smile,kanji,n3
議,ギ,,deliberation; discussion,kanji,n3
直,チョク、ジキ,なお.る、なお.す、ただ.ちに,to be fixed; to fix; immediately; direct,kanji,n3
夫,フ、フウ,おっと,husband; man,kanji,n3
選,セン,えら.ぶ,to choose; to select,kanji,n3
権,ケン、ゴン,,authority; power; rights,kanji,n3
利,リ,き.く,advantage; benefit; profit,kanji,n3
制,セイ,,system; control; to restrict,kanji,n3
続,ゾク,つづ.く、つづ.ける,to continue; to proceed,kanji,n3
石,セキ、シャク,いし,stone; rock,kanji,n3
進,シン,すす.む、すす.める,to advance; to promote,kanji,n3
伝,デン,つた.わる、つた.える,to be transmitted; to convey,kanji,n3
加,カ,くわ.える、くわ.わる,to add; to join,kanji,n3
助,ジョ,たす.ける、たす.かる,to help; to be saved,kanji,n3
点,テン,,point; mark; score,kanji,n3
産,サン,う.む、う.まれる,to produce; to give birth,kanji,n3
務,ム,つと.める,duty; task; to work for,kanji,n3
件,ケン,,matter; case; item,kanji,n3
命,メイ、ミョウ,いのち,life; command; destiny,kanji,n3
番,バン,,turn; number in a series,kanji,n3
落,ラク,お.ちる、お.とす,to fall; to drop,kanji,n3
付,フ,つ.ける、つ.く,to attach; to be attached,kanji,n3
得,トク,え.る、う.る,to get; to obtain; to gain,kanji,n3
好,コウ,この.む、す.き,to like; favorite,kanji,n3
違,イ,ちが.う、ちが.える,to differ; to make a mistake,kanji,n3
殺,サツ、サイ,ころ.す,to kill; to murder,kanji,n3
置,チ,お.く,to place; to put,kanji,n3
返,ヘン,かえ.す、かえ.る,to return (something); to return (oneself),kanji,n3
論,ロン,,argument; theory; discussion,kanji,n3
際,サイ,きわ,occasion; edge; when,kanji,n3
歳,サイ、セイ,とし,age; year-end,kanji,n3
反,ハン、ホン,そ.る、そ.らす,anti-; opposite; to bend,kanji,n3
形,ケイ、ギョウ,かた、かたち,shape; form,kanji,n3
光,コウ,ひか.る、ひかり,to shine; light,kanji,n3
首,シュ,くび,neck; head; leader,kanji,n3
勝,ショウ,か.つ、まさ.る,to win; to excel,kanji,n3
必,ヒツ,かなら.ず,certainly; necessarily,kanji,n3
係,ケイ,かか.る、かかり,relation; connection; person in charge,kanji,n3
由,ユ、ユウ、ユイ,よし、よ.る,reason; cause,kanji,n3
愛,アイ,いと.しい,love; affection; beloved,kanji,n3
都,ト、ツ,みやこ,capital; metropolis,kanji,n3
放,ホウ,はな.す、はな.つ、ほう.る,to release; to let go; to throw,kanji,n3
確,カク,たし.か、たし.かめる,sure; certain; to confirm,kanji,n3
過,カ,す.ぎる、す.ごす、あやま.ち,to pass; to exceed; to spend (time); mistake,kanji,n3
約,ヤク,,promise; approximately,kanji,n3
馬,バ,うま、ま,horse,kanji,n3
状,ジョウ,,condition; state; letter,kanji,n3
想,ソウ、ソ,,thought; idea; to imagine,kanji,n3
官,カン,,government official,kanji,n3
交,コウ,まじ.わる、か.わす,to cross; to exchange; to mix,kanji,n3
米,ベイ、マイ,こめ,rice; USA,kanji,n3
配,ハイ,くば.る,to distribute; to deliver,kanji,n3
若,ジャク,わか.い,young,kanji,n3
資,シ,,resources; capital; funds,kanji,n3
常,ジョウ,つね,always; usual; normal,kanji,n3
果,カ,は.たす,fruit; result; to carry out,kanji,n3
呼,コ,よ.ぶ,to call; to invite,kanji,n3
共,キョウ,とも,together; with,kanji,n3
残,ザン,のこ.る、のこ.す,to remain; to leave behind,kanji,n3
判,ハン、バン,,judgement; stamp; seal,kanji,n3
役,ヤク、エキ,,role; duty; service,kanji,n3
他,タ,ほか,other; another,kanji,n3
術,ジュツ,すべ,art; technique; skill,kanji,n3
支,シ,ささ.える,to support; branch,kanji,n3
両,リョウ,,both; two,kanji,n3
乗,ジョウ,の.る、の.せる,to ride; to get on; to put on,kanji,n3
済,サイ、セイ,す.む、す.ます,to finish; to be over; to settle,kanji,n3
供,キョウ、ク,そな.える、とも,to offer; to supply; companion,kanji,n3
格,カク、コウ,,status; rank; standard,kanji,n3
打,ダ,う.つ,to hit; to strike,kanji,n3
御,ギョ、ゴ,おん-,honorable; imperial; to control,kanji,n3
断,ダン,た.つ、ことわ.る,to cut; to refuse,kanji,n3
式,シキ,,ceremony; style; formula,kanji,n3
師,シ,,teacher; master,kanji,n3
告,コク,つ.げる,to inform; to announce,kanji,n3
深,シン,ふか.い、ふか.める,deep; to deepen,kanji,n3
存,ソン、ゾン,,to know (humble); to exist; to suppose,kanji,n3
争,ソウ,あらそ.う,to compete; to argue; conflict,kanji,n3
覚,カク,おぼ.える、さ.める、さ.ます,to remember; to wake up,kanji,n3
側,ソク,がわ、そば,side; beside,kanji,n3
飛,ヒ,と.ぶ、と.ばす,to fly; to make fly,kanji,n3
参,サン,まい.る,to go; to come (humble); to participate,kanji,n3
突,トツ,つ.く,to thrust; to poke; sudden,kanji,n3
容,ヨウ,い.れる,form; appearance; to contain,kanji,n3
育,イク,そだ.つ、そだ.てる,to grow up; to raise,kanji,n3
構,コウ,かま.う、かま.える,structure; to mind; to build,kanji,n3
認,ニン,みと.める,to recognize; to admit,kanji,n3
位,イ,くらい,rank; position; place,kanji,n3
達,タツ,-たち,to achieve; to reach; plural suffix,kanji,n3
守,シュ、ス,まも.る,to protect; to guard,kanji,n3
満,マン,み.ちる、み.たす,to be full; to satisfy,kanji,n3
消,ショウ,き.える、け.す,to disappear; to erase,kanji,n3
任,ニン,まか.せる,to entrust; duty,kanji,n3
居,キョ,い.る,to be; to exist (animate),kanji,n3
予,ヨ,あらかじ.め,in advance; beforehand,kanji,n3
路,ロ,みち,road; path; route,kanji,n3
座,ザ,すわ.る,to sit; seat,kanji,n3
客,キャク、カク,,guest; customer,kanji,n3
船,セン,ふね、ふな-,ship; boat,kanji,n3
追,ツイ,お.う,to chase; to follow,kanji,n3
背,ハイ,せ、せい、そむ.く,back; height; to disobey,kanji,n3
観,カン,み.る,to view; to observe,kanji,n3
誰,スイ,だれ,who,kanji,n3
息,ソク,いき,breath; son,kanji,n3
失,シツ,うしな.う,to lose; to miss,kanji,n3
老,ロウ,お.いる,to get old; old age,kanji,n3
良,リョウ,よ.い,good; fine,kanji,n3
示,ジ、シ,しめ.す,to show; to indicate,kanji,n3
号,ゴウ,,number; signal; name,kanji,n3
職,ショク,,job; occupation,kanji,n3
王,オウ,,king; ruler,kanji,n3
識,シキ,,consciousness; to know; knowledge,kanji,n3
警,ケイ,,police; to warn,kanji,n3
優,ユウ,やさ.しい、すぐ.れる,gentle; superior; actor,kanji,n3
投,トウ,な.げる,to throw; to cast; to invest,kanji,n3
局,キョク,,bureau; office; station,kanji,n3
難,ナン,むずか.しい,difficult; hard,kanji,n3
種,シュ,たね,type; kind; seed,kanji,n3
念,ネン,,thought; sense; feeling,kanji,n3
寄,キ,よ.る、よ.せる,to approach; to drop by,kanji,n3
商,ショウ,あきな.う,commerce; trade,kanji,n3
害,ガイ,,harm; damage; injury,kanji,n3
頼,ライ,たの.む、たよ.る,to request; to rely on,kanji,n3
横,オウ,よこ,side; horizontal,kanji,n3
増,ゾウ,ふ.える、ふ.やす、ま.す,to increase; to add,kanji,n3
差,サ,さ.す,difference; variation,kanji,n3
苦,ク,くる.しい、にが.い,painful; bitter,kanji,n3
収,シュウ,おさ.める、おさ.まる,to collect; to be collected,kanji,n3
段,ダン,,step; grade; level,kanji,n3
俺,,おれ,"I (informal, male)",kanji,n3
渡,ト,わた.る、わた.す,to cross; to hand over,kanji,n3
与,ヨ,あた.える,to give; to grant,kanji,n3
演,エン,,to perform; to play,kanji,n3
備,ビ,そな.える、そな.わる,to prepare; to be equipped with,kanji,n3
申,シン,もう.す,to say (humble),kanji,n3
例,レイ,たと.えば,example,kanji,n3
働,ドウ,はたら.く,to work; labor,kanji,n3
景,ケイ,,scenery; view,kanji,n3
抜,バツ,ぬ.く、ぬ.ける,to pull out; to come out,kanji,n3
遠,エン、オン,とお.い,far; distant,kanji,n3
絶,ゼツ,た.える,to die out; to cut off; superb,kanji,n3
負,フ,ま.ける、お.う,to lose; to bear; to owe,kanji,n3
福,フク,,happiness; fortune; luck,kanji,n3
球,キュウ,たま,ball; sphere,kanji,n3
酒,シュ,さけ、さか-,alcohol; sake,kanji,n3
君,クン,きみ,you (informal); lord,kanji,n3
察,サツ,,to guess; to sense; to observe,kanji,n3
望,ボウ、モウ,のぞ.む,to wish; to hope; to desire,kanji,n3
婚,コン,,marriage,kanji,n3
単,タン,,simple; single; unit,kanji,n3
押,オウ,お.す、お.さえる,to push; to press,kanji,n3
割,カツ,わ.る、わり,to divide; to break; rate; proportion,kanji,n3
限,ゲン,かぎ.る,to limit; to restrict,kanji,n3
戻,レイ,もど.る、もど.す,to return; to put back,kanji,n3
科,カ,,department; course; science,kanji,n3
求,キュウ,もと.める,to seek; to request,kanji,n3
談,ダン,,to discuss; talk,kanji,n3
降,コウ,ふ.る、お.りる,to fall (rain/snow); to get off,kanji,n3
妻,サイ,つま,wife,kanji,n3
岡,コウ,おか,hill,kanji,n3
熱,ネツ,あつ.い,hot (thing); heat; fever,kanji,n3
浮,フ,う.く、う.かぶ,to float,kanji,n3
等,トウ,ひと.しい、など,etc.; and so on; equal,kanji,n3
末,マツ、バツ,すえ,end; tip,kanji,n3
幸,コウ,さいわ.い、しあわ.せ,happiness; fortune; luck,kanji,n3
草,ソウ,くさ,grass,kanji,n3
越,エツ,こ.す、こ.える,to cross over; to exceed,kanji,n3
登,トウ、ト,のぼ.る,to climb; to ascend,kanji,n3
類,ルイ,たぐい,kind; type; sort,kanji,n3
未,ミ,いま.だ,not yet; un-,kanji,n3
規,キ,,rule; standard,kanji,n3
精,セイ、ショウ,,spirit; energy; refined,kanji,n3
抱,ホウ,だ.く、いだ.く,to hold in one's arms; to embrace,kanji,n3
労,ロウ,,labor; effort; toil,kanji,n3
処,ショ,,to deal with; to dispose of; place,kanji,n3
退,タイ,しりぞ.く,to retreat; to withdraw; to resign,kanji,n3
費,ヒ,つい.やす,expense; cost; to spend,kanji,n3
非,ヒ,,not; non-; un-,kanji,n3
喜,キ,よろこ.ぶ,to be pleased; to rejoice,kanji,n3
娘,ジョウ,むすめ,daughter; girl,kanji,n3
逃,トウ,に.げる、に.がす,to escape; to let escape,kanji,n3
探,タン,さぐ.る、さが.す,to search; to look for,kanji,n3
犯,ハン,おか.す,crime; to commit; to violate,kanji,n3
薬,ヤク,くすり,medicine; drug,kanji,n3
園,エン,その,garden; park,kanji,n3
疑,ギ,うたが.う,to doubt; to suspect,kanji,n3
緒,ショ,いとぐち,beginning; cord; thong,kanji,n3
静,セイ、ジョウ,しず.か,quiet; calm,kanji,n3
具,グ,そな.える,tool; utensil; ingredients,kanji,n3
席,セキ,,seat; place,kanji,n3
速,ソク,はや.い,fast; quick,kanji,n3
舞,ブ,まう、まい,to dance; dance,kanji,n3
宿,シュク,やど.る、やど,inn; to lodge,kanji,n3
程,テイ,ほど,degree; extent,kanji,n3
倒,トウ,たお.れる、たお.す,to fall down; to knock down,kanji,n3
寝,シン,ね.る、ね.かす,to sleep; to put to sleep,kanji,n3
宅,タク,,house; home; residence,kanji,n3
絵,カイ、エ,え,picture; drawing,kanji,n3
破,ハ,やぶ.る、やぶ.れる,to tear; to be torn,kanji,n3
庭,テイ,にわ,garden; yard,kanji,n3
婦,フ,,woman; lady; wife,kanji,n3
余,ヨ,あま.る、あま.す,to be left over; to leave over; surplus,kanji,n3
訪,ホウ,おとず.れる、たず.ねる,to visit; to call on,kanji,n3
冷,レイ,つめ.たい、ひ.える、ひ.やす、さ.める、さ.ます,cold (to touch); to get cold; to cool,kanji,n3
暮,ボ,く.れる、く.らす,to get dark; to live,kanji,n3
腹,フク,はら,stomach; belly,kanji,n3
危,キ,あぶ.ない、あや.うい,dangerous; critical,kanji,n3
許,キョ,ゆる.す,to permit; to allow; to forgive,kanji,n3
似,ジ,に.る,to resemble; to be similar,kanji,n3
険,ケン,けわ.しい,steep; dangerous,kanji,n3
財,ザイ、サイ,,property; wealth; assets,kanji,n3
遊,ユウ、ユ,あそ.ぶ,to play,kanji,n3
雑,ザツ、ゾウ,,miscellaneous,kanji,n3
恐,キョウ,おそ.れる、おそ.ろしい,to fear; to be afraid of; frightening,kanji,n3
値,チ,ね、あたい,price; value,kanji,n3
暗,アン,くら.い,dark; gloomy,kanji,n3
積,セキ,つ.む、つ.もる,to pile up; to accumulate,kanji,n3
夢,ム,ゆめ,dream,kanji,n3
痛,ツウ,いた.い、いた.む,painful; to hurt,kanji,n3
富,フ、フウ,とみ、と.む,wealth; riches; to be wealthy,kanji,n3
刻,コク,きざ.む,to carve; to engrave; time,kanji,n3
鳴,メイ,な.く、な.る、な.らす,to cry (animal); to sound; to ring,kanji,n3
欲,ヨク,ほ.しい,to want; desire; greed,kanji,n3
途,ト,,on the way; route,kanji,n3
曲,キョク,ま.がる、ま.げる,to bend; to curve; song,kanji,n3
耳,ジ,みみ,ear,kanji,n3
完,カン,,complete; perfect,kanji,n3
願,ガン,ねが.う,to wish; to request; to pray,kanji,n3
罪,ザイ,つみ,crime; sin; guilt,kanji,n3
陽,ヨウ,,sunshine; positive; male,kanji,n3
亡,ボウ、モウ,な.くなる,to die; to perish,kanji,n3
散,サン,ち.る、ち.らかす,to scatter; to mess up,kanji,n3
掛,,か.ける、か.かる,to hang; to take (time/money),kanji,n3
昨,サク,,yesterday; last (year etc.),kanji,n3
怒,ド,おこ.る、いか.る,to get angry,kanji,n3
留,リュウ、ル,と.める、と.まる,to fasten; to stay,kanji,n3
礼,レイ、ライ,,bow; thanks; etiquette,kanji,n3
列,レツ、レ,,row; line; queue,kanji,n3
雪,セツ,ゆき,snow,kanji,n3
払,フツ,はら.う,to pay; to brush off,kanji,n3
給,キュウ,,salary; to supply,kanji,n3
敗,ハイ,やぶ.れる,to be defeated; to lose,kanji,n3
捕,ホ,つか.まえる、つか.まる,to catch; to be caught,kanji,n3
忘,ボウ,わす.れる,to forget,kanji,n3
晴,セイ,は.れる,to clear up (weather),kanji,n3
因,イン,よ.る,cause; to be due to,kanji,n3
折,セツ,お.る、お.れる,to break; to fold,kanji,n3
迎,ゲイ,むか.える,to welcome; to greet,kanji,n3
悲,ヒ,かな.しい、かな.しむ,sad; to be sad,kanji,n3
港,コウ,みなと,port; harbor,kanji,n3
責,セキ,せ.める,to condemn; to blame; responsibility,kanji,n3
除,ジョ、ジ,のぞ.く,to remove; to exclude,kanji,n3
困,コン,こま.る,to be troubled; to be bothered,kanji,n3
閉,ヘイ,し.める、と.じる,to close; to shut,kanji,n3
吸,キュウ,す.う,to breathe in; to smoke; to suck,kanji,n3
髪,ハツ,かみ,hair,kanji,n3
束,ソク,たば,bundle; bunch,kanji,n3
眠,ミン,ねむ.る、ねむ.い,to sleep; sleepy,kanji,n3
易,エキ、イ,やさ.しい,easy; simple,kanji,n3
窓,ソウ,まど,window,kanji,n3
祖,ソ,,ancestor; founder,kanji,n3
勤,キン、ゴン,つと.める,to work for; to be employed,kanji,n3
昔,セキ、シャク,むかし,ancient times; old days,kanji,n3
便,ベン、ビン,たよ.り,convenience; mail; flight,kanji,n3
適,テキ,,suitable; appropriate,kanji,n3
吹,スイ,ふ.く,to blow,kanji,n3
候,コウ,そうろう,climate; season; weather,kanji,n3
怖,フ,こわ.い,scary; frightening,kanji,n3
辞,ジ,や.める,to resign; to quit; word,kanji,n3
否,ヒ,いな,no; to deny,kanji,n3
遅,チ,おそ.い、おく.れる,slow; late; to be late,kanji,n3
煙,エン,けむり、けむ.る,smoke; to smoke (give off smoke),kanji,n3
徒,ト,,follower; on foot; vain,kanji,n3
欠,ケツ,か.ける、か.く,to lack; to be missing,kanji,n3
迷,メイ,まよ.う,to get lost; to be puzzled,kanji,n3
洗,セン,あら.う,to wash,kanji,n3
互,ゴ,たが.い,mutual; reciprocal,kanji,n3
才,サイ,,genius; talent; age,kanji,n3
更,コウ,さら,further; more; again,kanji,n3
歯,シ,は,tooth,kanji,n3
盗,トウ,ぬす.む,to steal,kanji,n3
慣,カン,な.れる、な.らす,to get used to; to train,kanji,n3
晩,バン,,evening; night,kanji,n3
箱,ソウ,はこ,box; case,kanji,n3
到,トウ,いた.る,to arrive; to reach,kanji,n3
頂,チョウ,いただ.く、いただき,to receive (humbly); summit,kanji,n3
杯,ハイ,-ぱい、さかずき,counter for cups; sake cup,kanji,n3
皆,カイ,みな、みんな,all; everyone,kanji,n3
招,ショウ,まね.く,to invite; to beckon,kanji,n3
寒,カン,さむ.い,cold (weather),kanji,n3
恥,チ,は.じる、は.ずかしい,to feel ashamed; embarrassing,kanji,n3
疲,ヒ,つか.れる,to get tired,kanji,n3
貧,ヒン、ビン,まず.しい,poor; needy,kanji,n3
猫,ビョウ,ねこ,cat,kanji,n3
誤,ゴ,あやま.る,to make a mistake; error,kanji,n3
努,ド,つと.める,to strive; to make an effort,kanji,n3
幾,キ,いく-,how many; how much; several,kanji,n3
賛,サン,,to approve; to agree,kanji,n3
偶,グウ,たま,by chance; occasionally; even number,kanji,n3
忙,ボウ、モウ,いそが.しい,busy; occupied,kanji,n3
泳,エイ,およ.ぐ,to swim,kanji,n3
靴,カ,くつ,shoes,kanji,n3
偉,イ,えら.い,great; admirable; distinguished,kanji,n3
