word,onyomi,kunyomi,translation,category,level
区,ク,わけ.る,ward; district; section,kanji,n2
波,ハ,なみ,wave; billow,kanji,n2
移,イ,うつ.る、うつ.す,shift; move; change,kanji,n2
域,イキ,,region; boundary,kanji,n2
周,シュウ,まわ.り,circumference; circuit; surround,kanji,n2
接,セツ,つ.ぐ,contact; touch; adjoin,kanji,n2
鉄,テツ,くろがね,iron,kanji,n2
頃,ケイ、キョウ,ころ、ごろ,time; about; occasion,kanji,n2
材,ザイ,,lumber; material; ingredient,kanji,n2
個,コ、カ,ひと.つ,individual; counter for articles,kanji,n2
協,キョウ,,cooperation,kanji,n2
各,カク,おのおの,each; every,kanji,n2
帯,タイ,おび.る、おび,belt; sash; zone,kanji,n2
歴,レキ,,curriculum; continuation; passage of time,kanji,n2
編,ヘン,あ.む、~あ.み,compilation; knit; edit,kanji,n2
裏,リ,うら,back; reverse; inside,kanji,n2
比,ヒ,くら.べる,compare; ratio,kanji,n2
坂,ハン,さか,slope; hill,kanji,n2
装,ソウ、ショウ,よそお.う,attire; dress; pretend,kanji,n2
省,ショウ、セイ,かえりみ.る、はぶ.く,government ministry; conserve,kanji,n2
税,ゼイ,,tax; duty,kanji,n2
競,キョウ、ケイ,きそ.う、せ.る,compete; contest,kanji,n2
囲,イ,かこ.む、かこ.う,surround; enclose,kanji,n2
辺,ヘン,あた.り、~べ,environs; boundary; border,kanji,n2
河,カ,かわ,river,kanji,n2
極,キョク、ゴク,きわ.める、きわま.る、きわ.み,extremely; pole; climax,kanji,n2
防,ボウ,ふせ.ぐ,prevent; defend; protect,kanji,n2
低,テイ,ひく.い、ひく.める、ひくま.る,low; lower,kanji,n2
林,リン,はやし,grove; forest,kanji,n2
導,ドウ,みちび.く,guide; lead; conduct,kanji,n2
森,シン,もり,forest; woods,kanji,n2
丸,ガン,まる、まる.い、まる.める,circle; round; pill,kanji,n2
胸,キョウ,むね、むな~,chest; breast; heart,kanji,n2
陸,リク,おか,land; shore,kanji,n2
療,リョウ,,heal; cure,kanji,n2
諸,ショ,もろ,various; many,kanji,n2
管,カン,くだ,pipe; tube,kanji,n2
仲,チュウ,なか,relationship; go-between,kanji,n2
革,カク,かわ,leather; skin; reform,kanji,n2
担,タン,かつ.ぐ、にな.う,carry; bear; shoulder,kanji,n2
効,コウ,き.く、なら.う,effect; efficacy,kanji,n2
賞,ショウ,,prize; reward,kanji,n2
星,セイ、ショウ,ほし,star,kanji,n2
復,フク,,restore; return to,kanji,n2
片,ヘン,かた、~かた,one-sided; fragment,kanji,n2
並,ヘイ、ホウ,なら.ぶ、なら.べる、なみ,line up; ordinary,kanji,n2
底,テイ,そこ,bottom; base,kanji,n2
温,オン,あたた.か、あたたま.る、あたた.める,warm,kanji,n2
軽,ケイ,かる.い、かろ.やか、かろん.じる,light; easy,kanji,n2
録,ロク,,record,kanji,n2
腰,ヨウ,こし,hip; waist,kanji,n2
著,チョ、チャ,あらわ.す、いちじるし.い,author; remarkable,kanji,n2
乱,ラン、ロン,みだ.れる、みだ.る、みだ.す,riot; disturb,kanji,n2
章,ショウ,,chapter; section,kanji,n2
殿,デン、テン,との、~どの,lord; mansion; hall,kanji,n2
布,フ,ぬの,cloth,kanji,n2
角,カク,かど、つの,angle; corner; horn,kanji,n2
仏,ブツ、フツ,ほとけ,Buddha; France,kanji,n2
永,エイ,なが.い,eternity; long,kanji,n2
誌,シ,,document; records,kanji,n2
減,ゲン,へ.る、へ.らす,decrease; reduce,kanji,n2
略,リャク,ほぼ、はぶ.く、おさ.める,abbreviation; strategy; capture,kanji,n2
準,ジュン,,standard; semifinal,kanji,n2
委,イ,ゆだ.ねる,committee; entrust to,kanji,n2
令,レイ,,orders; laws; command,kanji,n2
刊,カン,,publish; edition,kanji,n2
焼,ショウ,や.く、や.ける,burn; bake; roast,kanji,n2
里,リ,さと,village; ri (unit of distance),kanji,n2
圧,アツ,お.す、へ.す、おさ.える,pressure; push,kanji,n2
額,ガク,ひた.い,amount; forehead; frame,kanji,n2
印,イン,しるし、しる.す,mark; sign; seal,kanji,n2
池,チ,いけ,pond; pool,kanji,n2
臣,シン、ジン,おみ,retainer; subject,kanji,n2
庫,コ、ク,くら,warehouse; storehouse,kanji,n2
農,ノウ,,farming; agriculture,kanji,n2
板,ハン、バン,いた,board; plank,kanji,n2
恋,レン,こ.い、こ.う,romance; love; yearn for,kanji,n2
羽,ウ,はね、は,feather; counter for birds,kanji,n2
専,セン,もっぱ.ら,specialty; exclusive,kanji,n2
逆,ギャク、ゲキ,さか、さから.う,reverse; oppose,kanji,n2
腕,ワン,うで,arm; ability,kanji,n2
短,タン,みじか.い,short; brief,kanji,n2
普,フ,あまね.く,universal; general,kanji,n2
岩,ガン,いわ,rock; cliff,kanji,n2
竹,チク,たけ,bamboo,kanji,n2
児,ジ、ニ,こ、~こ,child; young,kanji,n2
毛,モウ,け,hair; fur,kanji,n2
版,ハン,,printing block; edition,kanji,n2
宇,ウ,,eaves; house; space,kanji,n2
況,キョウ,まし.て,condition; situation,kanji,n2
被,ヒ,こうむ.る、おお.う,suffer; cover,kanji,n2
岸,ガン,きし,shore; bank,kanji,n2
超,チョウ,こ.える、こ.す,transcend; super-,kanji,n2
豊,ホウ、ブ,ゆた.か、とよ,abundant; rich,kanji,n2
含,ガン,ふく.む、ふく.める,include; contain,kanji,n2
植,ショク,う.える、う.わる,plant,kanji,n2
補,ホ,おぎな.う,supplement; compensate,kanji,n2
暴,ボウ、バク,あば.く、あば.れる,violence; burst out,kanji,n2
課,カ,,lesson; section; duty,kanji,n2
跡,セキ,あと,traces; marks; remains,kanji,n2
触,ショク,ふ.れる、さわ.る,touch; contact,kanji,n2
玉,ギョク,たま,ball; jewel,kanji,n2
震,シン,ふる.う、ふる.える,quake; shake,kanji,n2
億,オク,,hundred million,kanji,n2
肩,ケン,かた,shoulder,kanji,n2
劇,ゲキ,,drama; play,kanji,n2
刺,シ,さ.す、ささ.る,stab; pierce,kanji,n2
述,ジュツ,の.べる,state; relate,kanji,n2
輪,リン,わ,ring; circle; wheel,kanji,n2
浅,セン,あさ.い,shallow; superficial,kanji,n2
純,ジュン,,pure; innocent,kanji,n2
薄,ハク,うす.い、うす.める、うすま.る、うすら.ぐ,thin; dilute,kanji,n2
阪,ハン,さか,slope; hill,kanji,n2
韓,カン,,Korea,kanji,n2
固,コ,かた.い、かたま.る、かた.める,harden; solidify,kanji,n2
巨,キョ,,gigantic; big,kanji,n2
講,コウ,,lecture; club; association,kanji,n2
般,ハン,,carrier; general,kanji,n2
湯,トウ,ゆ,hot water,kanji,n2
捨,シャ,す.てる,throw away; abandon,kanji,n2
衣,イ,ころも,clothing,kanji,n2
替,タイ,か.える、か.わる,exchange; replace,kanji,n2
央,オウ,,center,kanji,n2
骨,コツ,ほね,bone; frame,kanji,n2
齢,レイ、リョウ,よわい,age,kanji,n2
照,ショウ,て.る、てら.す、て.れる,illuminate; shine,kanji,n2
層,ソウ,,layer; stratum,kanji,n2
弱,ジャク,よわ.い、よわ.る、ゆる.い,weak; frail,kanji,n2
築,チク,きず.く,build; construct,kanji,n2
脳,ノウ,,brain,kanji,n2
航,コウ,,navigate; sail,kanji,n2
快,カイ,こころよ.い,pleasant; happy,kanji,n2
翌,ヨク,,the following; next,kanji,n2
旧,キュウ,,old; former; ex-,kanji,n2
筆,ヒツ,ふで,writing brush,kanji,n2
換,カン,か.える、か.わる,exchange; convert,kanji,n2
群,グン,む.れる、むら、む.れ,flock; group; crowd,kanji,n2
爆,バク,,explode; burst,kanji,n2
捜,ソウ,さが.す,search; look for,kanji,n2
油,ユ、ユウ,あぶら,oil; fat,kanji,n2
叫,キョウ,さけ.ぶ,shout; exclaim,kanji,n2
伸,シン,の.ぶ、の.ばす、の.べる,expand; stretch,kanji,n2
承,ショウ、ジョウ,うけたまわ.る,consent; accept; hear,kanji,n2
雲,ウン,くも,cloud,kanji,n2
練,レン,ね.る、ね.り,practice; train; refine,kanji,n2
紹,ショウ,,introduce,kanji,n2
包,ホウ,つつ.む、くる.む,wrap; pack,kanji,n2
庁,チョウ,,government office,kanji,n2
測,ソク,はか.る,measure; survey,kanji,n2
占,セン,し.める、うらな.う,fortune-telling; occupy,kanji,n2
混,コン,まじ.る、まざ.る、まぜ.る、こ.む,mix; blend,kanji,n2
倍,バイ,,double; times,kanji,n2
乳,ニュウ,ちち、ち,milk; breasts,kanji,n2
荒,コウ,あら.い、あ.れる、あら.す,rough; wild,kanji,n2
詰,キツ、キュウ、カツ,つ.める、つま.る、つ.む、づめ,packed; close; interrogate,kanji,n2
栄,エイ、ヨウ,さか.える、は.える、え,prosperity; honor,kanji,n2
床,ショウ,とこ、ゆか,bed; floor,kanji,n2
則,ソク,のっと.る,rule; law,kanji,n2
禁,キン,,prohibition; ban,kanji,n2
順,ジュン,,order; sequence,kanji,n2
枚,マイ、バイ,,counter for flat objects,kanji,n2
厚,コウ,あつ.い,thick; kind,kanji,n2
皮,ヒ,かわ,skin; hide; leather,kanji,n2
輸,ユ、シュ,,transport; send,kanji,n2
濃,ノウ,こ.い,concentrated; thick,kanji,n2
簡,カン、ケン,,simplicity; brevity,kanji,n2
孫,ソン,まご,grandchild,kanji,n2
丈,ジョウ,たけ、だけ,length; ten feet,kanji,n2
黄,コウ、オウ,き、こ,yellow,kanji,n2
届,カイ,とど.ける、とど.く,deliver; reach,kanji,n2
絡,ラク,から.む、からま.る、から.める,entwine; coil around,kanji,n2
採,サイ,と.る,pick; take; adopt,kanji,n2
傾,ケイ,かたむ.く、かたむ.ける、かたぶ.く、かたぶ.ける,lean; incline,kanji,n2
鼻,ビ,はな,nose,kanji,n2
宝,ホウ,たから,treasure; wealth,kanji,n2
患,カン,わずら.う,afflicted; disease,kanji,n2
延,エン,の.びる、の.べる、の.ばす,prolong; stretch,kanji,n2
律,リツ、リチ,りつ,law; regulation,kanji,n2
希,キ、ケ,まれ、こいねが.う,hope; rare,kanji,n2
甘,カン,あま.い、あま.える、あまやか.す,sweet; indulge,kanji,n2
湾,ワン,,gulf; bay,kanji,n2
沈,チン,しず.む、しず.める,sink; submerge,kanji,n2
販,ハン,,marketing; sell,kanji,n2
欧,オウ,,Europe,kanji,n2
砂,サ、シャ,すな,sand,kanji,n2
尊,ソン、ソン,たっと.い、とうと.い、たっと.ぶ、とうと.ぶ,revered; valuable,kanji,n2
紅,コウ、ク,べに、くれな.い、あか.い,crimson; deep red,kanji,n2
複,フク,,duplicate; double,kanji,n2
泊,ハク,と.まる、と.める,stay overnight; anchor,kanji,n2
荷,カ,に,load; baggage,kanji,n2
枝,シ,えだ,branch; twig,kanji,n2
依,I、エ,よ.る,rely on; therefore,kanji,n2
幼,ヨウ,おさな.い,infancy; young,kanji,n2
斬,ザン、サン,き.る,behead; kill,kanji,n2
勇,ユウ,いさ.む,courage; cheer up,kanji,n2
昇,ショウ,のぼ.る,rise up,kanji,n2
寿,ジュ、ス、シュ,ことぶき、ことほ.ぐ,longevity; congratulations,kanji,n2
菜,サイ,な,vegetable; greens,kanji,n2
季,キ,,seasons,kanji,n2
液,エキ,,fluid; liquid,kanji,n2
券,ケン,,ticket; bond,kanji,n2
祭,サイ,まつ.る、まつり、まつ,festival; rite,kanji,n2
袋,タイ、ダイ,ふくろ,sack; bag,kanji,n2
燃,ネン,も.える、も.やす、も.す,burn; blaze,kanji,n2
毒,ドク,,poison; virus,kanji,n2
札,サツ,ふだ,tag; paper money,kanji,n2
狙,ソ,ねら.う、ねら.い,aim at,kanji,n2
脇,キョウ,わき、わけ,side; armpit,kanji,n2
卒,ソツ,そっ.する、お.える、お.わる,graduate; suddenly,kanji,n2
副,フク,,vice-; deputy; duplicate,kanji,n2
敬,ケイ、キョウ,うやま.う,respect; revere,kanji,n2
針,シン,はり,needle; hand (clock),kanji,n2
拝,ハイ,おが.む,worship; adore,kanji,n2
浴,ヨク,あ.びる、あ.びせる,bathe; be showered with,kanji,n2
悩,ノウ,なや.む、なや.ます、なや.み,worry; trouble,kanji,n2
汚,オ,けが.す、けが.れる、けがらわし.い、よご.す、よご.れる、きたな.い,dirty; pollute,kanji,n2
灯,トウ,ひ,light; lamp,kanji,n2
坊,ボウ、ボッ,,boy; priest,kanji,n2
尻,コウ,しり,buttocks,kanji,n2
涙,ルイ、レイ,なみだ,tears,kanji,n2
停,テイ,,halt; stopping,kanji,n2
了,リョウ,,complete; finish,kanji,n2
汗,カン,あせ,sweat; perspiration,kanji,n2
郵,ユウ,,mail,kanji,n2
幅,フク,はば,width; breadth,kanji,n2
童,ドウ,わらべ,juvenile; child,kanji,n2
虫,チュウ、キ,むし,insect; bug,kanji,n2
埋,マイ,う.める、うま.る、うも.れる、うず.める、うずま.る,bury; be filled up,kanji,n2
舟,シュウ,ふね、ふな~,boat; ship,kanji,n2
闇,アン、オン,やみ,darkness,kanji,n2
棒,ボウ,ぼう,rod; stick,kanji,n2
貨,カ,,freight; goods,kanji,n2
肌,キ,はだ,skin; texture,kanji,n2
臓,ゾウ,,viscera; organs,kanji,n2
塩,エン,しお,salt,kanji,n2
均,キン,なら.す、ひとし.い,level; average,kanji,n2
湖,コ,みずうみ,lake,kanji,n2
損,ソン,そこな.う、そこ.ねる、~そこ.ねる,loss; disadvantage,kanji,n2
膝,シツ,ひざ,knee,kanji,n2
辛,シン,から.い、つら.い,spicy; bitter,kanji,n2
双,ソウ,ふた、たぐい、なら.ぶ,pair; set,kanji,n2
軒,ケン,のき,eaves; counter for houses,kanji,n2
績,セキ,,exploits; achievements,kanji,n2
干,カン,ほ.す、ひ.る,dry; interfere,kanji,n2
姓,セイ、ショウ,かばね,surname,kanji,n2
掘,クツ,ほ.る,dig,kanji,n2
籍,セキ,,enroll; records,kanji,n2
珍,チン,めずらし.い,rare; curious,kanji,n2
訓,クン、キン,おし.える、よ.む,instruction; reading,kanji,n2
預,ヨ,あず.ける、あずか.る,deposit; entrust,kanji,n2
署,ショ,,government office; station,kanji,n2
漁,ギョ、リョウ,あさ.る,fishing,kanji,n2
緑,リョク、ロク,みどり,green,kanji,n2
畳,ジョウ,たた.む、たたみ、かさな.る,tatami mat; fold,kanji,n2
咲,ショウ,さ.く,bloom,kanji,n2
貿,ボウ,,trade; exchange,kanji,n2
踊,ヨウ,おど.る、おど.り,dance,kanji,n2
封,フウ、ホウ,さかい、と.じる,seal; closing,kanji,n2
兆,チョウ,きざ.す、きざ.し,portent; trillion,kanji,n2
柱,チュウ,はしら,pillar; post,kanji,n2
駐,チュウ,,stop; park,kanji,n2
祝,シュク、シュウ,いわ.う、いわ.い,congratulate; celebrate,kanji,n2
炭,タン,すみ,charcoal; coal,kanji,n2
柔,ジュウ、ニュウ,やわらか、やわらか.い、やわ、やわ.ら,soft; gentle,kanji,n2
雇,コ,やと.う,employ; hire,kanji,n2
乾,カン,かわ.く、かわか.す、ほ.す,dry; arid,kanji,n2
鋭,エイ,するど.い,sharp; pointed,kanji,n2
氷,ヒョウ,こお.り、ひ、こお.る,ice; hail,kanji,n2
隅,グウ,すみ,corner; nook,kanji,n2
冊,サツ、サク,さつ,counter for books,kanji,n2
糸,シ,いと,thread,kanji,n2
募,ボ,つの.る,recruit; campaign,kanji,n2
硬,コウ,かた.い,stiff; hard,kanji,n2
塗,ト,ぬ.る、ぬり、~ぬ.り,paint; plaster,kanji,n2
憎,ゾウ,にく.む、にく.い、にくらし.い、にくし.み,hate; detest,kanji,n2
泥,デイ,どろ、なず.む,mud; mire,kanji,n2
脂,シ,あぶら,fat; grease,kanji,n2
粉,フン,こ、こな,flour; powder,kanji,n2
詞,シ,,words; poetry,kanji,n2
筒,トウ,つつ,cylinder; tube,kanji,n2
掃,ソウ、シュ,は.く,sweep; brush,kanji,n2
塔,トウ,,pagoda; tower,kanji,n2
賢,ケン,かしこ.い,wise; clever,kanji,n2
拾,シュウ、ジュウ,ひろ.う、拾.う,pick up; gather,kanji,n2
麦,バク,むぎ,wheat; barley,kanji,n2
刷,サツ,す.る,printing; print,kanji,n2
卵,ラン,たまご,egg; spawn,kanji,n2
械,カイ,,contraption; fetter,kanji,n2
皿,ベイ,さら,dish; plate,kanji,n2
祈,キ,いの.る,pray; wish,kanji,n2
灰,カイ,はい,ashes; dust,kanji,n2
召,ショウ,め.す,summon; call,kanji,n2
溶,ヨウ,と.ける、とか.す、と.く,dissolve; melt,kanji,n2
磨,マ,みが.く、す.る,polish; grind,kanji,n2
粒,リュウ,つぶ,grain; drop,kanji,n2
喫,キツ,の.む,consume; eat; drink,kanji,n2
机,キ,つくえ,desk,kanji,n2
貯,チョ,たくわ.える,store; save,kanji,n2
匹,ヒツ,ひき,counter for small animals,kanji,n2
綿,メン,わた,cotton,kanji,n2
贈,ゾウ、ソウ、ソ,おく.る,present; send,kanji,n2
凍,トウ,こお.る、こご.える、こご.る、いと.う,freeze; congeal,kanji,n2
瓶,ビン,かめ,bottle; jar,kanji,n2
帽,ボウ,,cap; headgear,kanji,n2
涼,リョウ,すずし.い、すず.む,cool; refreshing,kanji,n2
秒,ビョウ,,second (time),kanji,n2
湿,シツ,しめ.る、しみ.る、しめ.す,damp; wet,kanji,n2
蒸,ジョウ,む.す、む.れる、むら.す,steam; heat,kanji,n2
菓,カ,,confectionery,kanji,n2
耕,コウ,たがや.す,till; cultivate,kanji,n2
鉱,コウ,,mineral; ore,kanji,n2
膚,フ,はだ,skin; body,kanji,n2
胃,イ,,stomach,kanji,n2
挟,キョウ、ショウ,はさ.む、はさま.る,sandwich; between,kanji,n2
郊,コウ,,suburbs; outskirts,kanji,n2
銅,ドウ,,copper,kanji,n2
鈍,ドン,にぶ.い、にぶ.る、にぶ,dull; blunt,kanji,n2
貝,カイ,かい,shellfish,kanji,n2
缶,カン,かま,can; tin,kanji,n2
枯,コ,か.れる、から.す,wither; die,kanji,n2
滴,テキ,しずく、したた.る,drop; drip,kanji,n2
符,フ,,token; sign,kanji,n2
畜,チク,,livestock; domestic animals,kanji,n2
軟,ナン,やわらか.い,soft; flexible,kanji,n2
濯,タク、トク,すす.ぐ、ゆす.ぐ,wash; launder,kanji,n2
隻,セキ,,counter for ships,kanji,n2
伺,シ,うかが.う,visit; ask; inquire,kanji,n2
沸,フツ,わ.く、わか.す,boil; ferment,kanji,n2
曇,ドン,くも.る,cloudy weather,kanji,n2
肯,コウ,がえん.じる,agreement; consent,kanji,n2
燥,ソウ,,parch; dry up,kanji,n2
零,レイ,ゼロ、こぼ.す、こぼ.れる,zero; spill,kanji,n2
